1600,1600
120,480,1
120,500,1
120,520,1
120,540,2
120,560,2
120,580,2
120,600,2
120,620,2
120,640,2
120,660,2
120,680,2
120,700,2
120,720,2
120,740,2
120,760,2
120,780,2
120,800,2
120,820,2
120,840,2
120,860,2
120,880,2
120,900,2
120,920,2
120,940,2
120,960,2
120,980,2
120,1000,2
120,1020,2
120,1040,2
120,1060,2
120,1080,2
120,1100,2
120,1120,2
120,1140,2
120,1160,2
120,1180,2
120,1200,2
120,1220,2
120,1240,2
120,1260,2
120,1280,2
120,1300,2
120,1320,2
120,1340,2
120,1360,2
120,1380,2
120,1400,2
120,1420,2
120,1440,2
120,1460,2
120,1480,2
120,1500,2
120,1520,2
120,1540,1
120,1560,1
120,1580,1
140,0,1
140,20,2
140,40,2
140,60,2
140,80,2
140,100,2
140,120,2
140,140,2
140,160,2
140,180,2
140,200,2
140,220,2
140,240,2
140,260,2
140,280,2
140,300,2
140,320,2
140,340,2
140,360,2
140,380,1
140,400,1
140,420,1
140,440,1
140,460,1
140,480,1
140,500,1
140,520,1
140,540,1
140,560,1
140,580,2
140,600,2
140,620,2
140,640,2
140,660,2
140,680,2
140,700,2
140,720,2
140,740,2
140,760,2
140,780,2
140,800,2
140,820,2
140,840,2
140,860,2
140,880,2
140,900,1
140,920,2
140,940,2
140,960,2
140,980,2
140,1000,2
140,1020,2
140,1040,2
140,1060,2
140,1080,2
140,1100,2
140,1120,2
140,1140,2
140,1160,2
140,1180,2
140,1200,2
140,1220,2
140,1240,2
140,1260,2
140,1280,1
140,1300,2
140,1320,2
140,1340,2
140,1360,2
140,1380,2
140,1400,2
140,1420,2
140,1440,2
140,1460,2
140,1480,2
140,1500,2
140,1520,2
140,1540,1
140,1560,1
140,1580,1
160,0,1
160,20,2
160,40,2
160,60,2
160,80,2
160,100,2
160,120,2
160,140,2
160,160,2
160,180,2
160,200,2
160,220,2
160,240,2
160,260,2
160,280,2
160,300,2
160,320,2
160,340,2
160,360,2
160,380,2
160,400,2
160,420,2
160,440,2
160,460,3
160,480,1
160,500,1
160,520,1
160,540,2
160,560,2
160,580,2
160,600,2
160,620,2
160,640,2
160,660,2
160,680,2
160,700,2
160,720,2
160,740,2
160,760,2
160,780,1
160,800,2
160,820,2
160,840,2
160,860,2
160,880,2
160,900,2
160,920,2
160,940,2
160,960,2
160,980,2
160,1000,2
160,1020,2
160,1040,2
160,1060,2
160,1080,2
160,1100,2
160,1120,2
160,1140,2
160,1160,2
160,1180,2
160,1200,2
160,1220,2
160,1240,2
160,1260,2
160,1280,2
160,1300,2
160,1320,2
160,1340,2
160,1360,2
160,1380,1
160,1400,2
160,1420,2
160,1440,2
160,1460,2
160,1480,2
160,1500,2
160,1520,2
160,1540,1
160,1560,1
160,1580,1
180,0,1
180,20,1
180,40,2
180,60,2
180,80,2
180,100,2
180,120,2
180,140,1
180,160,2
180,180,2
180,200,2
180,220,2
180,240,2
180,260,2
180,280,2
180,300,2
180,320,2
180,340,2
180,360,2
180,380,2
180,400,2
180,420,2
180,440,2
180,460,3
180,480,1
180,500,1
180,520,1
180,540,2
180,560,2
180,580,2
180,600,2
180,620,2
180,640,2
180,660,2
180,680,2
180,700,2
180,720,2
180,740,1
180,760,2
180,780,1
180,800,2
180,820,2
180,840,2
180,860,2
180,880,2
180,900,2
180,920,2
180,940,2
180,960,2
180,980,2
180,1000,2
180,1020,2
180,1040,2
180,1060,2
180,1080,2
180,1100,2
180,1120,2
180,1140,2
180,1160,2
180,1180,2
180,1200,2
180,1220,2
180,1240,2
180,1260,2
180,1280,2
180,1300,2
180,1320,2
180,1340,2
180,1360,1
180,1380,2
180,1400,2
180,1420,2
180,1440,2
180,1460,2
180,1480,2
180,1500,2
180,1520,2
180,1540,1
180,1560,1
180,1580,1
200,0,1
200,20,1
200,40,1
200,60,2
200,80,2
200,100,2
200,120,2
200,140,2
200,160,2
200,180,2
200,200,2
200,220,2
200,240,2
200,260,2
200,280,2
200,300,2
200,320,2
200,340,2
200,360,2
200,380,2
200,400,2
200,420,2
200,440,2
200,460,2
200,480,1
200,500,1
200,520,1
200,540,2
200,560,2
200,580,2
200,600,2
200,620,2
200,640,2
200,660,2
200,680,2
200,700,2
200,720,1
200,740,2
200,760,2
200,780,2
200,800,2
200,820,2
200,840,2
200,860,2
200,880,2
200,900,2
200,920,2
200,940,2
200,960,2
200,980,2
200,1000,2
200,1020,2
200,1040,2
200,1060,2
200,1080,2
200,1100,2
200,1120,2
200,1140,2
200,1160,2
200,1180,2
200,1200,2
200,1220,2
200,1240,2
200,1260,2
200,1280,2
200,1300,2
200,1320,2
200,1340,2
200,1360,2
200,1380,2
200,1400,2
200,1420,2
200,1440,2
200,1460,2
200,1480,2
200,1500,2
200,1520,2
200,1540,1
200,1560,1
200,1580,1
220,0,1
220,20,1
220,40,1
220,60,2
220,80,2
220,100,2
220,120,2
220,140,2
220,160,2
220,180,2
220,200,2
220,220,2
220,240,2
220,260,2
220,280,2
220,300,2
220,320,2
220,340,2
220,360,2
220,380,2
220,400,2
220,420,2
220,440,2
220,460,2
220,480,1
220,500,1
220,520,1
220,540,2
220,560,2
220,580,2
220,600,2
220,620,2
220,640,2
220,660,2
220,680,2
220,700,2
220,720,1
220,740,2
220,760,2
220,780,2
220,800,2
220,820,2
220,840,2
220,860,2
220,880,2
220,900,2
220,920,2
220,940,2
220,960,2
220,980,2
220,1000,2
220,1020,2
220,1040,2
220,1060,2
220,1080,2
220,1100,2
220,1120,2
220,1140,2
220,1160,2
220,1180,2
220,1200,2
220,1220,2
220,1240,2
220,1260,2
220,1280,2
220,1300,2
220,1320,2
220,1340,2
220,1360,2
220,1380,2
220,1400,2
220,1420,2
220,1440,1
220,1460,2
220,1480,2
220,1500,2
220,1520,2
220,1540,1
220,1560,1
220,1580,1
240,0,1
240,20,1
240,40,1
240,60,2
240,80,2
240,100,2
240,120,2
240,140,2
240,160,2
240,180,2
240,200,2
240,220,2
240,240,2
240,260,2
240,280,2
240,300,2
240,320,2
240,340,2
240,360,2
240,380,2
240,400,1
240,420,1
240,440,2
240,460,2
240,480,1
240,500,1
240,520,1
240,540,2
240,560,2
240,580,2
240,600,2
240,620,2
240,640,2
240,660,2
240,680,2
240,700,1
240,720,1
240,740,2
240,760,2
240,780,2
240,800,2
240,820,2
240,840,2
240,860,2
240,880,2
240,900,2
240,920,2
240,940,2
240,960,2
240,980,2
240,1000,2
240,1020,2
240,1040,2
240,1060,2
240,1080,2
240,1100,2
240,1120,2
240,1140,2
240,1160,2
240,1180,2
240,1200,2
240,1220,2
240,1240,2
240,1260,2
240,1280,2
240,1300,2
240,1320,2
240,1340,2
240,1360,2
240,1380,2
240,1400,2
240,1420,2
240,1440,2
240,1460,2
240,1480,2
240,1500,2
240,1520,2
240,1540,1
240,1560,1
240,1580,1
260,0,1
260,20,1
260,40,1
260,60,2
260,80,2
260,100,2
260,120,2
260,140,2
260,160,2
260,180,2
260,200,2
260,220,2
260,240,2
260,260,2
260,280,2
260,300,2
260,320,1
260,340,2
260,360,2
260,380,2
260,400,1
260,420,1
260,440,2
260,460,2
260,480,1
260,500,1
260,520,1
260,540,1
260,560,2
260,580,2
260,600,2
260,620,2
260,640,2
260,660,2
260,680,1
260,700,1
260,720,1
260,740,2
260,760,2
260,780,2
260,800,2
260,820,2
260,840,2
260,860,2
260,880,2
260,900,2
260,920,2
260,940,2
260,960,2
260,980,2
260,1000,2
260,1020,2
260,1040,2
260,1060,2
260,1080,2
260,1100,2
260,1120,2
260,1140,2
260,1160,2
260,1180,2
260,1200,2
260,1220,2
260,1240,2
260,1260,2
260,1280,2
260,1300,2
260,1320,2
260,1340,2
260,1360,2
260,1380,2
260,1400,2
260,1420,2
260,1440,2
260,1460,2
260,1480,2
260,1500,2
260,1520,1
260,1540,1
260,1560,1
260,1580,1
280,0,1
280,20,1
280,40,1
280,60,2
280,80,2
280,100,2
280,120,2
280,140,2
280,160,2
280,180,2
280,200,2
280,220,2
280,240,2
280,260,2
280,280,2
280,300,2
280,320,2
280,340,1
280,360,2
280,380,2
280,400,2
280,420,2
280,440,2
280,460,2
280,480,1
280,500,1
280,520,1
280,540,1
280,560,1
280,580,1
280,600,1
280,620,2
280,640,2
280,660,1
280,680,1
280,700,1
280,720,1
280,740,2
280,760,2
280,780,2
280,800,2
280,820,2
280,840,2
280,860,2
280,880,2
280,900,2
280,920,2
280,940,2
280,960,2
280,980,2
280,1000,2
280,1020,2
280,1040,2
280,1060,2
280,1080,2
280,1100,2
280,1120,2
280,1140,2
280,1160,2
280,1180,2
280,1200,2
280,1220,2
280,1240,2
280,1260,2
280,1280,2
280,1300,2
280,1320,2
280,1340,2
280,1360,2
280,1380,2
280,1400,2
280,1420,2
280,1440,2
280,1460,2
280,1480,2
280,1500,2
280,1520,2
280,1540,2
280,1560,1
280,1580,1
300,0,1
300,20,1
300,40,1
300,60,2
300,80,2
300,100,2
300,120,2
300,140,2
300,160,2
300,180,2
300,200,2
300,220,2
300,240,2
300,260,2
300,280,2
300,300,2
300,320,2
300,340,2
300,360,2
300,380,2
300,400,2
300,420,2
300,440,2
300,460,2
300,480,1
300,500,1
300,520,1
300,540,1
300,560,1
300,580,1
300,600,1
300,620,1
300,640,1
300,660,1
300,680,1
300,700,1
300,720,1
300,740,2
300,760,2
300,780,2
300,800,2
300,820,2
300,840,2
300,860,2
300,880,2
300,900,2
300,920,2
300,940,2
300,960,2
300,980,2
300,1000,2
300,1020,1
300,1040,1
300,1060,2
300,1080,2
300,1100,1
300,1120,1
300,1140,1
300,1160,2
300,1180,2
300,1200,2
300,1220,2
300,1240,2
300,1260,2
300,1280,2
300,1300,2
300,1320,2
300,1340,2
300,1360,2
300,1380,2
300,1400,2
300,1420,2
300,1440,2
300,1460,2
300,1480,2
300,1500,2
300,1520,2
300,1540,2
300,1560,1
300,1580,1
320,0,1
320,20,1
320,40,1
320,60,2
320,80,2
320,100,2
320,120,2
320,140,2
320,160,1
320,180,1
320,200,2
320,220,2
320,240,2
320,260,2
320,280,1
320,300,2
320,320,2
320,340,2
320,360,2
320,380,2
320,400,2
320,420,2
320,440,2
320,460,2
320,480,1
320,500,1
320,520,1
320,540,1
320,560,1
320,580,1
320,600,1
320,620,1
320,640,1
320,660,1
320,680,1
320,700,1
320,720,1
320,740,2
320,760,2
320,780,2
320,800,2
320,820,2
320,840,1
320,860,1
320,880,1
320,900,1
320,920,1
320,940,1
320,960,1
320,980,1
320,1000,1
320,1020,1
320,1040,1
320,1060,1
320,1080,1
320,1100,1
320,1120,1
320,1140,2
320,1160,1
320,1180,2
320,1200,2
320,1220,2
320,1240,2
320,1260,2
320,1280,2
320,1300,2
320,1320,2
320,1340,2
320,1360,1
320,1380,1
320,1400,2
320,1420,2
320,1440,2
320,1460,2
320,1480,2
320,1500,2
320,1520,2
320,1540,2
320,1560,1
320,1580,1
340,0,1
340,20,1
340,40,1
340,60,2
340,80,2
340,100,2
340,120,2
340,140,2
340,160,2
340,180,2
340,200,2
340,220,2
340,240,2
340,260,2
340,280,1
340,300,2
340,320,2
340,340,2
340,360,2
340,380,2
340,400,2
340,420,2
340,440,2
340,460,2
340,480,1
340,500,1
340,520,1
340,540,1
340,560,1
340,580,1
340,600,1
340,620,1
340,640,1
340,660,1
340,680,1
340,700,1
340,720,2
340,740,2
340,760,2
340,780,2
340,800,2
340,820,2
340,840,2
340,860,2
340,880,2
340,900,1
340,920,1
340,940,1
340,960,3
340,980,1
340,1000,1
340,1020,1
340,1040,1
340,1060,1
340,1080,1
340,1100,1
340,1120,1
340,1140,2
340,1160,2
340,1180,1
340,1200,1
340,1220,2
340,1240,2
340,1260,2
340,1280,2
340,1300,2
340,1320,2
340,1340,2
340,1360,2
340,1380,2
340,1400,2
340,1420,2
340,1440,1
340,1460,2
340,1480,2
340,1500,1
340,1520,2
340,1540,2
340,1560,1
340,1580,1
360,0,1
360,20,1
360,40,1
360,60,2
360,80,2
360,100,2
360,120,2
360,140,2
360,160,2
360,180,2
360,200,2
360,220,2
360,240,2
360,260,2
360,280,2
360,300,1
360,320,2
360,340,2
360,360,2
360,380,2
360,400,2
360,420,2
360,440,2
360,460,2
360,480,2
360,500,2
360,520,2
360,540,2
360,560,2
360,580,2
360,600,2
360,620,2
360,640,2
360,660,2
360,680,2
360,700,2
360,720,2
360,740,2
360,760,2
360,780,2
360,800,2
360,820,2
360,840,2
360,860,2
360,880,2
360,900,2
360,920,2
360,940,2
360,960,2
360,980,2
360,1000,2
360,1020,2
360,1040,2
360,1060,2
360,1080,1
360,1100,1
360,1120,1
360,1140,2
360,1160,1
360,1180,2
360,1200,2
360,1220,2
360,1240,2
360,1260,2
360,1280,2
360,1300,2
360,1320,2
360,1340,2
360,1360,2
360,1380,2
360,1400,2
360,1420,2
360,1440,2
360,1460,2
360,1480,2
360,1500,2
360,1520,2
360,1540,1
360,1560,1
360,1580,1
380,0,1
380,20,1
380,40,1
380,60,2
380,80,2
380,100,2
380,120,2
380,140,2
380,160,2
380,180,2
380,200,2
380,220,2
380,240,2
380,260,2
380,280,2
380,300,1
380,320,2
380,340,2
380,360,2
380,380,2
380,400,2
380,420,2
380,440,2
380,460,2
380,480,1
380,500,1
380,520,1
380,540,1
380,560,2
380,580,1
380,600,1
380,620,1
380,640,1
380,660,1
380,680,1
380,700,1
380,720,1
380,740,1
380,760,2
380,780,2
380,800,2
380,820,2
380,840,2
380,860,2
380,880,2
380,900,2
380,920,2
380,940,2
380,960,2
380,980,2
380,1000,2
380,1020,2
380,1040,2
380,1060,2
380,1080,2
380,1100,2
380,1120,1
380,1140,2
380,1160,1
380,1180,2
380,1200,2
380,1220,2
380,1240,2
380,1260,2
380,1280,2
380,1300,2
380,1320,2
380,1340,2
380,1360,2
380,1380,2
380,1400,2
380,1420,2
380,1440,2
380,1460,2
380,1480,2
380,1500,2
380,1520,2
380,1540,2
380,1560,1
380,1580,1
400,0,1
400,20,1
400,40,1
400,60,2
400,80,2
400,100,2
400,120,2
400,140,2
400,160,2
400,180,2
400,200,2
400,220,2
400,240,2
400,260,2
400,280,2
400,300,1
400,320,2
400,340,2
400,360,2
400,380,2
400,400,2
400,420,2
400,440,2
400,460,2
400,480,2
400,500,2
400,520,2
400,540,2
400,560,2
400,580,2
400,600,2
400,620,1
400,640,1
400,660,1
400,680,1
400,700,1
400,720,1
400,740,1
400,760,2
400,780,2
400,800,2
400,820,2
400,840,2
400,860,2
400,880,2
400,900,2
400,920,2
400,940,2
400,960,2
400,980,2
400,1000,2
400,1020,2
400,1040,2
400,1060,2
400,1080,2
400,1100,2
400,1120,2
400,1140,1
400,1160,1
400,1180,2
400,1200,2
400,1220,2
400,1240,2
400,1260,2
400,1280,2
400,1300,2
400,1320,2
400,1340,2
400,1360,2
400,1380,2
400,1400,2
400,1420,2
400,1440,2
400,1460,2
400,1480,2
400,1500,2
400,1520,2
400,1540,2
400,1560,1
400,1580,1
420,0,1
420,20,1
420,40,1
420,60,2
420,80,2
420,100,2
420,120,2
420,140,2
420,160,2
420,180,2
420,200,2
420,220,2
420,240,2
420,260,2
420,280,2
420,300,2
420,320,2
420,340,2
420,360,2
420,380,2
420,400,2
420,420,2
420,440,2
420,460,2
420,480,2
420,500,2
420,520,2
420,540,2
420,560,2
420,580,2
420,600,2
420,620,2
420,640,2
420,660,2
420,680,2
420,700,2
420,720,2
420,740,2
420,760,2
420,780,2
420,800,2
420,820,2
420,840,2
420,860,2
420,880,2
420,900,2
420,920,2
420,940,2
420,960,2
420,980,2
420,1000,2
420,1020,2
420,1040,2
420,1060,2
420,1080,2
420,1100,2
420,1120,2
420,1140,2
420,1160,2
420,1180,2
420,1200,2
420,1220,2
420,1240,2
420,1260,2
420,1280,2
420,1300,2
420,1320,2
420,1340,2
420,1360,2
420,1380,2
420,1400,2
420,1420,2
420,1440,2
420,1460,2
420,1480,2
420,1500,2
420,1520,2
420,1540,2
420,1560,1
420,1580,1
440,0,1
440,20,1
440,40,1
440,60,2
440,80,2
440,100,2
440,120,2
440,140,2
440,160,2
440,180,2
440,200,2
440,220,2
440,240,2
440,260,2
440,280,1
440,300,1
440,320,2
440,340,2
440,360,2
440,380,2
440,400,1
440,420,1
440,440,2
440,460,2
440,480,2
440,500,2
440,520,2
440,540,2
440,560,2
440,580,2
440,600,2
440,620,2
440,640,2
440,660,2
440,680,2
440,700,2
440,720,2
440,740,2
440,760,2
440,780,2
440,800,2
440,820,2
440,840,2
440,860,2
440,880,2
440,900,2
440,920,2
440,940,2
440,960,2
440,980,2
440,1000,2
440,1020,2
440,1040,2
440,1060,2
440,1080,2
440,1100,2
440,1120,2
440,1140,1
440,1160,2
440,1180,2
440,1200,2
440,1220,2
440,1240,2
440,1260,2
440,1280,2
440,1300,2
440,1320,2
440,1340,2
440,1360,2
440,1380,2
440,1400,2
440,1420,2
440,1440,2
440,1460,2
440,1480,2
440,1500,2
440,1520,2
440,1540,2
440,1560,1
440,1580,1
460,0,1
460,20,1
460,40,1
460,60,2
460,80,2
460,100,2
460,120,2
460,140,2
460,160,2
460,180,2
460,200,2
460,220,2
460,240,2
460,260,2
460,280,2
460,300,2
460,320,2
460,340,2
460,360,2
460,380,2
460,400,2
460,420,2
460,440,2
460,460,2
460,480,2
460,500,2
460,520,2
460,540,2
460,560,2
460,580,2
460,600,2
460,620,2
460,640,2
460,660,2
460,680,2
460,700,2
460,720,2
460,740,2
460,760,2
460,780,2
460,800,2
460,820,2
460,840,2
460,860,1
460,880,1
460,900,1
460,920,2
460,940,2
460,960,2
460,980,2
460,1000,1
460,1020,1
460,1040,3
460,1060,2
460,1080,2
460,1100,2
460,1120,2
460,1140,2
460,1160,2
460,1180,2
460,1200,2
460,1220,2
460,1240,2
460,1260,2
460,1280,2
460,1300,2
460,1320,2
460,1340,2
460,1360,2
460,1380,2
460,1400,2
460,1420,2
460,1440,2
460,1460,2
460,1480,2
460,1500,2
460,1520,2
460,1540,2
460,1560,1
460,1580,1
480,0,1
480,20,1
480,40,1
480,60,2
480,80,2
480,100,2
480,120,2
480,140,2
480,160,2
480,180,2
480,200,2
480,220,2
480,240,2
480,260,2
480,280,2
480,300,2
480,320,2
480,340,2
480,360,2
480,380,2
480,400,2
480,420,2
480,440,2
480,460,2
480,480,1
480,500,1
480,520,1
480,540,1
480,560,1
480,580,1
480,600,1
480,620,1
480,640,1
480,660,2
480,680,2
480,700,2
480,720,2
480,740,2
480,760,2
480,780,2
480,800,2
480,820,2
480,840,1
480,860,1
480,880,1
480,900,1
480,920,2
480,940,2
480,960,1
480,980,1
480,1000,1
480,1020,1
480,1040,1
480,1060,1
480,1080,1
480,1100,2
480,1120,2
480,1140,1
480,1160,1
480,1180,2
480,1200,2
480,1220,2
480,1240,2
480,1260,2
480,1280,2
480,1300,2
480,1320,2
480,1340,2
480,1360,2
480,1380,2
480,1400,2
480,1420,2
480,1440,2
480,1460,2
480,1480,2
480,1500,2
480,1520,2
480,1540,2
480,1560,1
480,1580,1
500,0,1
500,20,1
500,40,1
500,60,2
500,80,2
500,100,2
500,120,2
500,140,2
500,160,2
500,180,2
500,200,2
500,220,2
500,240,2
500,260,2
500,280,2
500,300,2
500,320,2
500,340,2
500,360,2
500,380,2
500,400,2
500,420,2
500,440,2
500,460,1
500,480,1
500,500,1
500,520,1
500,540,1
500,560,1
500,580,1
500,600,1
500,620,1
500,640,1
500,660,1
500,680,1
500,700,1
500,720,2
500,740,2
500,760,2
500,780,2
500,800,2
500,820,2
500,840,2
500,860,2
500,880,1
500,900,1
500,920,1
500,940,1
500,960,1
500,980,1
500,1000,1
500,1020,1
500,1040,1
500,1060,2
500,1080,2
500,1100,2
500,1120,2
500,1140,2
500,1160,1
500,1180,2
500,1200,2
500,1220,2
500,1240,2
500,1260,2
500,1280,2
500,1300,2
500,1320,2
500,1340,2
500,1360,2
500,1380,2
500,1400,2
500,1420,2
500,1440,2
500,1460,2
500,1480,2
500,1500,2
500,1520,1
500,1540,1
500,1560,1
500,1580,1
520,0,1
520,20,1
520,40,1
520,60,2
520,80,2
520,100,2
520,120,2
520,140,2
520,160,1
520,180,2
520,200,2
520,220,2
520,240,2
520,260,2
520,280,2
520,300,2
520,320,2
520,340,2
520,360,2
520,380,2
520,400,2
520,420,2
520,440,2
520,460,1
520,480,1
520,500,1
520,520,1
520,540,1
520,560,1
520,580,1
520,600,1
520,620,1
520,640,1
520,660,1
520,680,1
520,700,2
520,720,2
520,740,2
520,760,2
520,780,1
520,800,1
520,820,2
520,840,2
520,860,2
520,880,2
520,900,2
520,920,2
520,940,2
520,960,1
520,980,1
520,1000,1
520,1020,1
520,1040,1
520,1060,2
520,1080,2
520,1100,2
520,1120,2
520,1140,2
520,1160,1
520,1180,2
520,1200,2
520,1220,2
520,1240,2
520,1260,2
520,1280,2
520,1300,2
520,1320,2
520,1340,2
520,1360,2
520,1380,2
520,1400,2
520,1420,2
520,1440,2
520,1460,2
520,1480,2
520,1500,2
520,1520,1
520,1540,1
520,1560,1
520,1580,1
540,0,1
540,20,1
540,40,1
540,60,2
540,80,2
540,100,2
540,120,2
540,140,2
540,160,2
540,180,2
540,200,2
540,220,2
540,240,2
540,260,2
540,280,2
540,300,2
540,320,2
540,340,2
540,360,2
540,380,2
540,400,2
540,420,2
540,440,2
540,460,1
540,480,1
540,500,1
540,520,1
540,540,1
540,560,1
540,580,2
540,600,2
540,620,2
540,640,2
540,660,2
540,680,2
540,700,2
