1600,600
340,480,2
340,500,1
340,520,1
340,540,1
340,560,1
340,580,1
360,0,1
360,20,1
360,40,1
360,60,1
360,80,1
360,100,1
360,120,1
360,140,1
360,160,1
360,180,1
360,200,1
360,220,1
360,240,1
360,260,1
360,280,1
360,300,2
360,320,2
360,340,2
360,360,2
360,380,2
360,400,2
360,420,2
360,440,2
360,460,2
360,480,2
360,500,1
360,520,1
360,540,1
360,560,1
360,580,1
380,0,1
380,20,1
380,40,1
380,60,1
380,80,1
380,100,1
380,120,1
380,140,1
380,160,1
380,180,1
380,200,1
380,220,1
380,240,1
380,260,1
380,280,1
380,300,2
380,320,2
380,340,2
380,360,2
380,380,2
380,400,2
380,420,2
380,440,2
380,460,2
380,480,2
380,500,1
380,520,1
380,540,1
380,560,1
380,580,1
400,0,1
400,20,1
400,40,1
400,60,1
400,80,1
400,100,1
400,120,1
400,140,1
400,160,1
400,180,1
400,200,1
400,220,1
400,240,1
400,260,1
400,280,1
400,300,2
400,320,2
400,340,2
400,360,2
400,380,2
400,400,2
400,420,2
400,440,2
400,460,2
400,480,2
400,500,1
400,520,1
400,540,1
400,560,1
400,580,1
420,0,1
420,20,1
420,40,1
420,60,1
420,80,1
420,100,1
420,120,1
420,140,1
420,160,1
420,180,1
420,200,1
420,220,1
420,240,1
420,260,1
420,280,1
420,300,2
420,320,2
420,340,2
420,360,2
420,380,2
420,400,2
420,420,2
420,440,2
420,460,2
420,480,2
420,500,1
420,520,1
420,540,1
420,560,1
420,580,1
440,0,1
440,20,1
440,40,1
440,60,1
440,80,1
440,100,1
440,120,1
440,140,1
440,160,1
440,180,1
440,200,1
440,220,1
440,240,1
440,260,1
440,280,1
440,300,2
440,320,2
440,340,2
440,360,2
440,380,2
440,400,2
440,420,2
440,440,2
440,460,2
440,480,2
440,500,1
440,520,1
440,540,1
440,560,1
440,580,1
460,0,1
460,20,1
460,40,1
460,60,1
460,80,1
460,100,1
460,120,1
460,140,1
460,160,1
460,180,1
460,200,1
460,220,1
460,240,1
460,260,1
460,280,1
460,300,2
460,320,2
460,340,2
460,360,2
460,380,2
460,400,2
460,420,2
460,440,2
460,460,2
460,480,2
460,500,1
460,520,1
460,540,1
460,560,1
460,580,1
480,0,1
480,20,1
480,40,1
480,60,1
480,80,1
480,100,1
480,120,1
480,140,1
480,160,1
480,180,1
480,200,1
480,220,1
480,240,1
480,260,1
480,280,1
480,300,2
480,320,2
480,340,2
480,360,2
480,380,2
480,400,2
480,420,2
480,440,2
480,460,2
480,480,2
480,500,1
480,520,1
480,540,1
480,560,1
480,580,1
500,0,1
500,20,1
500,40,1
500,60,1
500,80,1
500,100,1
500,120,1
500,140,1
500,160,1
500,180,1
500,200,1
500,220,1
500,240,1
500,260,1
500,280,1
500,300,2
500,320,2
500,340,2
500,360,2
500,380,2
500,400,2
500,420,2
500,440,2
500,460,2
500,480,2
500,500,1
500,520,1
500,540,1
500,560,1
500,580,1
520,0,1
520,20,1
520,40,1
520,60,1
520,80,1
520,100,1
520,120,1
520,140,1
520,160,1
520,180,1
520,200,1
520,220,1
520,240,1
520,260,1
520,280,1
520,300,2
520,320,2
520,340,2
520,360,2
520,380,2
520,400,2
520,420,2
520,440,2
520,460,2
520,480,2
520,500,1
520,520,1
520,540,1
520,560,1
520,580,1
540,0,1
540,20,1
540,40,1
540,60,1
540,80,1
540,100,1
540,120,1
540,140,1
540,160,1
540,180,1
540,200,1
540,220,1
540,240,1
540,260,1
540,280,1
540,300,2
540,320,2
540,340,2
540,360,2
540,380,2
540,400,2
540,420,2
540,440,2
540,460,2
540,480,2
540,500,1
540,520,1
540,540,1
540,560,1
540,580,1
560,0,1
560,20,1
560,40,1
560,60,1
560,80,1
560,100,1
560,120,1
560,140,1
560,160,1
560,180,1
560,200,1
560,220,1
560,240,1
560,260,1
560,280,1
560,300,2
560,320,2
560,340,2
560,360,2
560,380,2
560,400,2
560,420,2
560,440,2
560,460,2
560,480,2
560,500,1
560,520,1
560,540,1
560,560,1
560,580,1
580,0,1
580,20,1
580,40,1
580,60,1
580,80,1
580,100,1
580,120,1
580,140,1
580,160,1
580,180,1
580,200,1
580,220,1
580,240,1
580,260,1
580,280,1
580,300,2
580,320,2
580,340,2
580,360,2
580,380,2
580,400,2
580,420,2
580,440,2
580,460,2
580,480,2
580,500,1
580,520,1
580,540,1
580,560,1
580,580,1
600,0,1
600,20,1
600,40,1
600,60,1
600,80,1
600,100,1
600,120,1
600,140,1
600,160,1
600,180,1
600,200,1
600,220,1
600,240,1
600,260,1
600,280,1
600,300,2
600,320,2
600,340,2
600,360,2
600,380,2
600,400,2
600,420,2
600,440,2
600,460,2
600,480,2
600,500,1
600,520,1
600,540,1
600,560,1
600,580,1
620,0,1
620,20,1
620,40,1
620,60,1
620,80,1
620,100,1
620,120,1
620,140,1
620,160,1
620,180,1
620,200,1
620,220,1
620,240,1
620,260,1
620,280,1
620,300,2
620,320,2
620,340,2
620,360,2
620,380,2
620,400,2
620,420,2
620,440,2
620,460,2
620,480,2
620,500,1
620,520,1
620,540,1
620,560,1
620,580,1
640,0,1
640,20,1
640,40,1
640,60,1
640,80,1
640,100,1
640,120,1
640,140,1
640,160,1
640,180,1
640,200,1
640,220,1
640,240,1
640,260,1
640,280,1
640,300,2
640,320,2
640,340,2
640,360,2
640,380,2
640,400,2
640,420,2
640,440,2
640,460,2
640,480,2
640,500,1
640,520,1
640,540,1
640,560,1
640,580,1
660,0,1
660,20,1
660,40,1
660,60,1
660,80,1
660,100,1
660,120,1
660,140,1
660,160,1
660,180,1
660,200,1
660,220,1
660,240,1
660,260,1
660,280,1
660,300,2
660,320,2
660,340,2
660,360,2
660,380,2
660,400,2
660,420,2
660,440,2
660,460,2
660,480,2
660,500,1
660,520,1
660,540,1
660,560,1
660,580,1
680,0,1
680,20,1
680,40,1
680,60,1
680,80,1
680,100,1
680,120,1
680,140,1
680,160,1
680,180,1
680,200,1
680,220,1
680,240,1
680,260,1
680,280,1
680,300,2
680,320,2
680,340,2
680,360,2
680,380,2
680,400,2
680,420,2
680,440,2
680,460,2
680,480,2
680,500,1
680,520,1
680,540,1
680,560,1
680,580,1
700,0,1
700,20,1
700,40,1
700,60,1
700,80,1
700,100,1
700,120,1
700,140,1
700,160,1
700,180,1
700,200,1
700,220,1
700,240,1
700,260,1
700,280,1
700,300,2
700,320,2
700,340,2
700,360,2
700,380,2
700,400,2
700,420,2
700,440,2
700,460,2
700,480,2
700,500,1
700,520,1
700,540,1
700,560,1
700,580,1
720,0,1
720,20,1
720,40,1
720,60,1
720,80,1
720,100,1
720,120,1
720,140,1
720,160,1
720,180,1
720,200,1
720,220,1
720,240,1
720,260,1
720,280,1
720,300,2
720,320,2
720,340,2
720,360,2
720,380,2
720,400,2
720,420,2
720,440,2
720,460,2
720,480,2
720,500,1
720,520,1
720,540,1
720,560,1
720,580,1
740,0,1
740,20,1
740,40,1
740,60,1
740,80,1
740,100,1
740,120,1
740,140,1
740,160,1
740,180,1
740,200,1
740,220,1
740,240,1
740,260,1
740,280,1
740,300,2
740,320,2
740,340,2
740,360,2
740,380,2
740,400,2
740,420,2
740,440,2
740,460,2
740,480,2
740,500,2
740,520,1
740,540,1
740,560,1
740,580,1
760,0,1
760,20,1
760,40,1
760,60,1
760,80,1
760,100,1
760,120,1
760,140,1
760,160,1
760,180,1
760,200,1
760,220,1
760,240,1
760,260,1
760,280,1
760,300,2
760,320,2
760,340,2
760,360,2
760,380,2
760,400,2
760,420,2
760,440,2
760,460,2
760,480,2
760,500,1
760,520,1
760,540,1
760,560,1
760,580,1
780,0,1
780,20,1
780,40,1
780,60,1
780,80,1
780,100,1
780,120,1
780,140,1
780,160,1
780,180,1
780,200,1
780,220,1
780,240,1
780,260,1
780,280,1
780,300,2
780,320,2
780,340,2
780,360,2
780,380,2
780,400,2
780,420,2
780,440,2
780,460,2
780,480,2
780,500,2
780,520,1
780,540,1
780,560,1
780,580,1
800,0,1
800,20,1
800,40,1
800,60,1
800,80,1
800,100,1
800,120,1
800,140,1
800,160,1
800,180,1
800,200,1
800,220,1
800,240,1
800,260,1
800,280,1
800,300,2
800,320,2
800,340,2
800,360,2
800,380,2
800,400,2
800,420,2
800,440,2
800,460,2
800,480,2
800,500,2
800,520,1
800,540,1
800,560,1
800,580,1
820,0,1
820,20,1
820,40,1
820,60,1
820,80,1
820,100,1
820,120,1
820,140,1
820,160,1
820,180,1
820,200,1
820,220,1
820,240,1
820,260,1
820,280,1
820,300,2
820,320,2
820,340,2
820,360,2
820,380,2
820,400,2
820,420,2
820,440,2
820,460,2
820,480,2
820,500,1
820,520,1
820,540,1
820,560,1
820,580,1
840,0,1
840,20,1
840,40,1
840,60,1
840,80,1
840,100,1
840,120,1
840,140,1
840,160,1
840,180,1
840,200,1
840,220,1
840,240,1
840,260,1
840,280,1
840,300,2
840,320,2
840,340,2
840,360,2
840,380,2
840,400,2
840,420,2
840,440,2
840,460,2
840,480,2
840,500,1
840,520,1
840,540,1
840,560,1
840,580,1
860,0,1
860,20,1
860,40,1
860,60,1
860,80,1
860,100,1
860,120,1
860,140,1
860,160,1
860,180,1
860,200,1
860,220,1
860,240,1
860,260,1
860,280,1
860,300,2
860,320,2
860,340,2
860,360,2
860,380,2
860,400,2
860,420,2
860,440,2
860,460,2
860,480,2
860,500,1
860,520,1
860,540,1
860,560,1
860,580,1
880,0,1
880,20,1
880,40,1
880,60,1
880,80,1
880,100,1
880,120,1
880,140,1
880,160,1
880,180,1
880,200,1
880,220,1
880,240,1
880,260,1
880,280,1
880,300,2
880,320,2
880,340,2
880,360,2
880,380,2
880,400,2
880,420,2
880,440,2
880,460,2
880,480,2
880,500,1
880,520,1
880,540,1
880,560,1
880,580,1
900,0,1
900,20,1
900,40,1
900,60,1
900,80,1
900,100,1
900,120,1
900,140,1
900,160,1
900,180,1
900,200,1
900,220,1
900,240,1
900,260,1
900,280,1
900,300,2
900,320,2
900,340,2
900,360,2
900,380,2
900,400,2
900,420,2
900,440,2
900,460,2
900,480,2
900,500,1
900,520,1
900,540,1
900,560,1
900,580,1
920,0,1
920,20,1
920,40,1
920,60,1
920,80,1
920,100,1
920,120,1
920,140,1
920,160,1
920,180,1
920,200,1
920,220,1
920,240,1
920,260,1
920,280,1
920,300,2
920,320,2
920,340,2
920,360,2
920,380,2
920,400,2
920,420,2
920,440,2
920,460,2
920,480,2
920,500,1
920,520,1
920,540,1
920,560,1
920,580,1
940,0,1
940,20,1
940,40,1
940,60,1
940,80,1
940,100,1
940,120,1
940,140,1
940,160,1
940,180,1
940,200,1
940,220,1
940,240,1
940,260,1
940,280,1
940,300,2
940,320,2
940,340,2
940,360,2
940,380,2
940,400,2
940,420,2
940,440,2
940,460,2
940,480,2
940,500,1
940,520,1
940,540,1
940,560,1
940,580,1
960,0,1
960,20,1
960,40,1
960,60,1
960,80,1
960,100,1
960,120,1
960,140,1
960,160,1
960,180,1
960,200,1
960,220,1
960,240,1
960,260,1
960,280,1
960,300,2
960,320,2
960,340,2
960,360,2
960,380,2
960,400,2
960,420,2
960,440,2
960,460,2
960,480,2
960,500,1
960,520,1
960,540,1
960,560,1
960,580,1
980,0,1
980,20,1
980,40,1
980,60,1
980,80,1
980,100,1
980,120,1
980,140,1
980,160,1
980,180,1
980,200,1
980,220,1
980,240,1
980,260,1
980,280,1
980,300,2
980,320,2
980,340,2
980,360,2
980,380,2
980,400,2
980,420,2
980,440,2
980,460,2
980,480,2
980,500,1
980,520,1
980,540,1
980,560,1
980,580,1
1000,0,1
1000,20,1
1000,40,1
1000,60,1
1000,80,1
1000,100,1
1000,120,1
1000,140,1
1000,160,1
1000,180,1
1000,200,1
1000,220,1
1000,240,1
1000,260,1
1000,280,1
1000,300,2
1000,320,2
1000,340,2
1000,360,2
1000,380,2
1000,400,2
1000,420,2
1000,440,2
1000,460,2
1000,480,2
1000,500,1
1000,520,1
1000,540,1
1000,560,1
1000,580,1
1020,0,1
1020,20,1
1020,40,1
1020,60,1
1020,80,1
1020,100,1
1020,120,1
1020,140,1
1020,160,1
1020,180,1
1020,200,1
1020,220,1
1020,240,1
1020,260,1
1020,280,1
1020,300,2
1020,320,2
1020,340,2
1020,360,2
1020,380,2
1020,400,2
1020,420,2
1020,440,2
1020,460,2
1020,480,2
1020,500,1
1020,520,1
1020,540,1
1020,560,1
1020,580,1
1040,0,1
1040,20,1
1040,40,1
1040,60,1
1040,80,1
1040,100,1
1040,120,1
1040,140,1
1040,160,1
1040,180,1
1040,200,1
1040,220,1
1040,240,1
1040,260,1
1040,280,1
1040,300,2
1040,320,2
1040,340,2
1040,360,2
1040,380,2
1040,400,2
1040,420,2
1040,440,2
1040,460,2
1040,480,2
1040,500,1
1040,520,1
1040,540,1
1040,560,1
1040,580,1
1060,0,1
1060,20,1
1060,40,1
1060,60,1
1060,80,1
1060,100,1
1060,120,1
1060,140,1
1060,160,1
1060,180,1
1060,200,1
1060,220,1
1060,240,1
1060,260,1
1060,280,1
1060,300,2
1060,320,2
1060,340,2
1060,360,2
1060,380,2
1060,400,2
1060,420,2
1060,440,2
1060,460,2
1060,480,2
1060,500,1
1060,520,1
1060,540,1
1060,560,1
1060,580,1
1080,0,1
1080,20,1
1080,40,1
1080,60,1
1080,80,1
1080,100,1
1080,120,1
1080,140,1
1080,160,1
1080,180,1
1080,200,1
1080,220,1
1080,240,1
1080,260,1
1080,280,1
1080,300,2
1080,320,2
1080,340,2
1080,360,2
1080,380,2
1080,400,2
1080,420,2
1080,440,2
1080,460,2
1080,480,2
1080,500,1
1080,520,1
1080,540,1
1080,560,1
1080,580,1
1100,0,1
1100,20,1
1100,40,1
1100,60,1
1100,80,1
1100,100,1
1100,120,1
1100,140,1
1100,160,1
1100,180,1
1100,200,1
1100,220,1
1100,240,1
1100,260,1
1100,280,1
1100,300,2
1100,320,2
1100,340,2
1100,360,2
1100,380,2
1100,400,2
1100,420,2
1100,440,2
1100,460,2
1100,480,2
1100,500,1
1100,520,1
1100,540,1
1100,560,1
1100,580,1
1120,0,1
1120,20,1
1120,40,1
1120,60,1
1120,80,1
1120,100,1
1120,120,1
1120,140,1
1120,160,1
1120,180,1
1120,200,1
1120,220,1
1120,240,1
1120,260,1
1120,280,1
1120,300,2
1120,320,2
1120,340,2
1120,360,2
1120,380,2
1120,400,2
1120,420,2
1120,440,2
1120,460,2
1120,480,2
1120,500,1
1120,520,1
1120,540,1
1120,560,1
1120,580,1
1140,0,1
1140,20,1
1140,40,1
1140,60,1
1140,80,1
1140,100,1
1140,120,1
1140,140,1
1140,160,1
1140,180,1
1140,200,1
1140,220,1
1140,240,1
1140,260,1
1140,280,1
1140,300,2
1140,320,2
1140,340,2
1140,360,2
1140,380,2
1140,400,2
1140,420,2
1140,440,2
1140,460,2
1140,480,2
1140,500,1
1140,520,1
1140,540,1
1140,560,1
1140,580,1
1160,0,1
1160,20,1
1160,40,1
1160,60,1
1160,80,1
1160,100,1
1160,120,1
1160,140,1
1160,160,1
1160,180,1
1160,200,1
1160,220,1
1160,240,1
1160,260,1
1160,280,1
1160,300,2
1160,320,2
1160,340,2
1160,360,2
1160,380,2
1160,400,2
1160,420,2
1160,440,2
1160,460,2
1160,480,2
1160,500,1
1160,520,1
1160,540,1
1160,560,1
1160,580,1
1180,0,1
1180,20,1
1180,40,1
1180,60,1
1180,80,1
1180,100,1
1180,120,1
1180,140,1
1180,160,1
1180,180,1
1180,200,1
1180,220,1
1180,240,1
1180,260,1
1180,280,1
1180,300,2
1180,320,2
1180,340,2
1180,360,2
1180,380,2
1180,400,2
1180,420,2
1180,440,2
1180,460,2
1180,480,2
1180,500,1
1180,520,1
1180,540,1
1180,560,1
1180,580,1
1200,0,1
1200,20,1
1200,40,1
1200,60,1
1200,80,1
1200,100,1
1200,120,1
1200,140,1
1200,160,1
1200,180,1
1200,200,1
1200,220,1
1200,240,1
1200,260,1
1200,280,1
1200,300,2
1200,320,2
1200,340,2
1200,360,2
1200,380,2
1200,400,2
1200,420,2
1200,440,2
1200,460,2
1200,480,2
1200,500,1
1200,520,1
1200,540,1
1200,560,1
1200,580,1
1220,0,1
1220,20,1
1220,40,1
1220,60,1
1220,80,1
1220,100,1
1220,120,1
1220,140,1
1220,160,1
1220,180,1
1220,200,1
1220,220,1
1220,240,1
1220,260,1
1220,280,1
1220,300,2
1220,320,2
1220,340,2
1220,360,2
1220,380,2
1220,400,2
1220,420,2
1220,440,2
1220,460,2
1220,480,2
1220,500,1
1220,520,1
1220,540,1
1220,560,1
1220,580,1
1240,0,1
1240,20,1
1240,40,1
1240,60,1
1240,80,1
1240,100,1
1240,120,1
1240,140,1
1240,160,1
1240,180,1
1240,200,1
1240,220,1
1240,240,1
1240,260,1
1240,280,1
1240,300,2
1240,320,2
1240,340,2
1240,360,2
1240,380,2
1240,400,2
1240,420,2
1240,440,2
1240,460,2
1240,480,2
1240,500,1
1240,520,1
1240,540,1
1240,560,1
1240,580,1
1260,0,1
1260,20,1
1260,40,1
1260,60,1
1260,80,1
1260,100,1
1260,120,1
1260,140,1
1260,160,1
1260,180,1
1260,200,1
1260,220,1
1260,240,1
1260,260,1
1260,280,1
1260,300,2
1260,320,2
1260,340,2
1260,360,2
1260,380,2
1260,400,2
1260,420,2
1260,440,2
1260,460,2
1260,480,2
1260,500,1
1260,520,1
1260,540,1
1260,560,1
1260,580,1
1280,0,1
1280,20,1
1280,40,1
1280,60,1
1280,80,1
1280,100,1
1280,120,1
1280,140,1
1280,160,1
1280,180,1
1280,200,1
1280,220,1
1280,240,1
1280,260,1
1280,280,1
1280,300,2
1280,320,2
1280,340,2
1280,360,2
1280,380,2
1280,400,2
1280,420,2
1280,440,2
1280,460,2
1280,480,2
1280,500,1
1280,520,1
1280,540,1
1280,560,1
1280,580,1
1300,0,1
1300,20,1
1300,40,1
1300,60,1
1300,80,1
1300,100,1
1300,120,1
1300,140,1
1300,160,1
1300,180,1
1300,200,1
1300,220,1
1300,240,1
1300,260,1
1300,280,1
1300,300,2
1300,320,2
1300,340,2
1300,360,2
1300,380,2
1300,400,2
1300,420,2
1300,440,2
1300,460,2
1300,480,2
1300,500,1
1300,520,1
1300,540,1
1300,560,1
1300,580,1
1320,0,1
1320,20,1
1320,40,1
1320,60,1
1320,80,1
1320,100,1
1320,120,1
1320,140,1
1320,160,1
1320,180,1
1320,200,1
1320,220,1
1320,240,1
1320,260,1
1320,280,1
1320,300,2
1320,320,2
1320,340,2
1320,360,2
1320,380,2
1320,400,2
1320,420,2
1320,440,2
1320,460,2
1320,480,2
1320,500,1
1320,520,1
1320,540,1
1320,560,1
1320,580,1
1340,0,1
1340,20,1
1340,40,1
1340,60,1
1340,80,1
1340,100,1
1340,120,1
1340,140,1
1340,160,1
1340,180,1
1340,200,1
1340,220,1
1340,240,1
1340,260,1
1340,280,1
1340,300,2
1340,320,2
1340,340,2
1340,360,2
1340,380,2
1340,400,2
1340,420,2
1340,440,2
1340,460,2
1340,480,2
1340,500,1
1340,520,1
1340,540,1
1340,560,1
1340,580,1
1360,0,1
1360,20,1
1360,40,1
1360,60,1
1360,80,1
1360,100,1
1360,120,1
1360,140,1
1360,160,1
1360,180,1
1360,200,1
1360,220,1
1360,240,1
1360,260,1
1360,280,1
1360,300,2
1360,320,2
1360,340,2
1360,360,2
1360,380,2
1360,400,2
1360,420,2
1360,440,2
1360,460,2
1360,480,2
1360,500,1
1360,520,1
1360,540,1
1360,560,1
1360,580,1
1380,0,1
1380,20,1
1380,40,1
1380,60,1
1380,80,1
1380,100,1
1380,120,1
1380,140,1
1380,160,1
1380,180,1
1380,200,1
1380,220,1
1380,240,1
1380,260,1
1380,280,1
1380,300,2
1380,320,2
1380,340,2
1380,360,2
1380,380,2
1380,400,2
1380,420,2
1380,440,2
1380,460,2
1380,480,2
1380,500,1
1380,520,1
1380,540,1
1380,560,1
1380,580,1
1400,0,1
1400,20,1
1400,40,1
1400,60,1
1400,80,1
1400,100,1
1400,120,1
1400,140,1
1400,160,1
1400,180,1
1400,200,1
1400,220,1
1400,240,1
1400,260,1
1400,280,1
1400,300,2
1400,320,2
1400,340,2
1400,360,2
1400,380,2
1400,400,2
1400,420,2
1400,440,2
1400,460,2
1400,480,2
1400,500,1
1400,520,1
1400,540,1
1400,560,1
1400,580,1
1420,0,1
1420,20,1
1420,40,1
1420,60,1
1420,80,1
1420,100,1
1420,120,1
1420,140,1
1420,160,1
1420,180,1
1420,200,1
1420,220,1
1420,240,1
1420,260,1
1420,280,1
1420,300,2
1420,320,2
1420,340,2
1420,360,2
1420,380,2
1420,400,2
1420,420,2
1420,440,2
1420,460,2
1420,480,2
1420,500,1
1420,520,1
1420,540,1
1420,560,1
1420,580,1
1440,0,1
1440,20,1
1440,40,1
1440,60,1
1440,80,1
1440,100,1
1440,120,1
1440,140,1
1440,160,1
1440,180,1
1440,200,1
1440,220,1
1440,240,1
1440,260,1
1440,280,1
1440,300,2
1440,320,2
1440,340,2
1440,360,2
1440,380,2
1440,400,2
1440,420,2
1440,440,2
1440,460,2
1440,480,2
1440,500,1
1440,520,1
1440,540,1
1440,560,1
1440,580,1
1460,0,1
1460,20,1
1460,40,1
1460,60,1
1460,80,1
1460,100,1
1460,120,1
1460,140,1
1460,160,1
1460,180,1
1460,200,1
1460,220,1
1460,240,1
1460,260,1
1460,280,1
1460,300,2
1460,320,2
1460,340,2
1460,360,2
1460,380,2
1460,400,2
1460,420,2
